1763848800000,56458296-ef62-4dce-9246-ec4f6d740624,2.55
1763849400000,56458296-ef62-4dce-9246-ec4f6d740624,2.88
1763850000000,56458296-ef62-4dce-9246-ec4f6d740624,2.44
1763850600000,56458296-ef62-4dce-9246-ec4f6d740624,3.34
1763851200000,56458296-ef62-4dce-9246-ec4f6d740624,3.28
1763851800000,56458296-ef62-4dce-9246-ec4f6d740624,3.43
1763852400000,56458296-ef62-4dce-9246-ec4f6d740624,3.43
1763853000000,56458296-ef62-4dce-9246-ec4f6d740624,2.67
1763853600000,56458296-ef62-4dce-9246-ec4f6d740624,2.63
1763854200000,56458296-ef62-4dce-9246-ec4f6d740624,1.77
1763854800000,56458296-ef62-4dce-9246-ec4f6d740624,2.96
1763855400000,56458296-ef62-4dce-9246-ec4f6d740624,1.79
1763856000000,56458296-ef62-4dce-9246-ec4f6d740624,2.73
1763856600000,56458296-ef62-4dce-9246-ec4f6d740624,2.45
1763857200000,56458296-ef62-4dce-9246-ec4f6d740624,2.83
1763857800000,56458296-ef62-4dce-9246-ec4f6d740624,1.97
1763858400000,56458296-ef62-4dce-9246-ec4f6d740624,2.71
1763859000000,56458296-ef62-4dce-9246-ec4f6d740624,2.28
1763859600000,56458296-ef62-4dce-9246-ec4f6d740624,2.72
1763860200000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1763860800000,56458296-ef62-4dce-9246-ec4f6d740624,1.19
1763861400000,56458296-ef62-4dce-9246-ec4f6d740624,1.65
1763862000000,56458296-ef62-4dce-9246-ec4f6d740624,1.13
1763862600000,56458296-ef62-4dce-9246-ec4f6d740624,3.12
1763863200000,56458296-ef62-4dce-9246-ec4f6d740624,1.97
1763863800000,56458296-ef62-4dce-9246-ec4f6d740624,1.3
1763864400000,56458296-ef62-4dce-9246-ec4f6d740624,1.76
1763865000000,56458296-ef62-4dce-9246-ec4f6d740624,2.71
1763865600000,56458296-ef62-4dce-9246-ec4f6d740624,2.46
1763866200000,56458296-ef62-4dce-9246-ec4f6d740624,2.07
1763866800000,56458296-ef62-4dce-9246-ec4f6d740624,2.08
1763867400000,56458296-ef62-4dce-9246-ec4f6d740624,1.67
1763868000000,56458296-ef62-4dce-9246-ec4f6d740624,2.38
1763868600000,56458296-ef62-4dce-9246-ec4f6d740624,2.38
1763869200000,56458296-ef62-4dce-9246-ec4f6d740624,1.38
1763869800000,56458296-ef62-4dce-9246-ec4f6d740624,1.81
1763870400000,56458296-ef62-4dce-9246-ec4f6d740624,3.18
1763871000000,56458296-ef62-4dce-9246-ec4f6d740624,2.56
1763871600000,56458296-ef62-4dce-9246-ec4f6d740624,1.63
1763872200000,56458296-ef62-4dce-9246-ec4f6d740624,3.23
1763872800000,56458296-ef62-4dce-9246-ec4f6d740624,2.99
1763873400000,56458296-ef62-4dce-9246-ec4f6d740624,1.72
1763874000000,56458296-ef62-4dce-9246-ec4f6d740624,4.92
1763874600000,56458296-ef62-4dce-9246-ec4f6d740624,5.65
1763875200000,56458296-ef62-4dce-9246-ec4f6d740624,4.5
1763875800000,56458296-ef62-4dce-9246-ec4f6d740624,4.41
1763876400000,56458296-ef62-4dce-9246-ec4f6d740624,6.48
1763877000000,56458296-ef62-4dce-9246-ec4f6d740624,5.78
1763877600000,56458296-ef62-4dce-9246-ec4f6d740624,6.3
1763878200000,56458296-ef62-4dce-9246-ec4f6d740624,5.67
1763878800000,56458296-ef62-4dce-9246-ec4f6d740624,5.71
1763879400000,56458296-ef62-4dce-9246-ec4f6d740624,4.66
1763880000000,56458296-ef62-4dce-9246-ec4f6d740624,4.48
1763880600000,56458296-ef62-4dce-9246-ec4f6d740624,4.73
1763881200000,56458296-ef62-4dce-9246-ec4f6d740624,5.42
1763881800000,56458296-ef62-4dce-9246-ec4f6d740624,4.48
1763882400000,56458296-ef62-4dce-9246-ec4f6d740624,5.24
1763883000000,56458296-ef62-4dce-9246-ec4f6d740624,4.45
1763883600000,56458296-ef62-4dce-9246-ec4f6d740624,4.02
1763884200000,56458296-ef62-4dce-9246-ec4f6d740624,4.04
1763884800000,56458296-ef62-4dce-9246-ec4f6d740624,3.24
1763885400000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1763886000000,56458296-ef62-4dce-9246-ec4f6d740624,3.37
1763886600000,56458296-ef62-4dce-9246-ec4f6d740624,1.69
1763887200000,56458296-ef62-4dce-9246-ec4f6d740624,2.13
1763887800000,56458296-ef62-4dce-9246-ec4f6d740624,2.3
1763888400000,56458296-ef62-4dce-9246-ec4f6d740624,1.88
1763889000000,56458296-ef62-4dce-9246-ec4f6d740624,1.27
1763889600000,56458296-ef62-4dce-9246-ec4f6d740624,2.04
1763890200000,56458296-ef62-4dce-9246-ec4f6d740624,3.05
1763890800000,56458296-ef62-4dce-9246-ec4f6d740624,2.43
1763891400000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1763892000000,56458296-ef62-4dce-9246-ec4f6d740624,2.54
1763892600000,56458296-ef62-4dce-9246-ec4f6d740624,1.9
1763893200000,56458296-ef62-4dce-9246-ec4f6d740624,1.45
1763893800000,56458296-ef62-4dce-9246-ec4f6d740624,3.32
1763894400000,56458296-ef62-4dce-9246-ec4f6d740624,1.06
1763895000000,56458296-ef62-4dce-9246-ec4f6d740624,2.57
